url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/106.png,20161001_172630_Original.jpg,"(403, 140)","(531.0, 143.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/106.png,20161001_172630_Original.jpg,"(393, 126)","(497.0, 129.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/107.png,20161001_172630_Original.jpg,"(450, 179)","(625.0, 183.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/107.png,20161001_172630_Original.jpg,"(434, 321)","(567.0, 321.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/107.png,20161001_172630_Original.jpg,"(451, 361)","(617.0, 354.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/107.png,20161001_172630_Original.jpg,"(469, 407)","(620.0, 403.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/108.png,20161001_172630_Original.jpg,"(466, 443)","(595.0, 430.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/108.png,20161001_172630_Original.jpg,"(468, 616)","(582.0, 615.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/108.png,20161001_172630_Original.jpg,"(466, 637)","(560.0, 639.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/108.png,20161001_172630_Original.jpg,"(427, 635)","(471.0, 638.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/109.png,20161001_172630_Original.jpg,"(406, 449)","(450.0, 450.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/109.png,20161001_172630_Original.jpg,"(403, 431)","(465.0, 425.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/109.png,20161001_172634_Original.jpg,"(605, 1227)","(789.0, 1205.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/110.png,20161001_172634_Original.jpg,"(573, 1196)","(818.0, 1175.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/110.png,20161001_172634_Original.jpg,"(533, 1029)","(736.0, 1005.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/110.png,20161001_172634_Original.jpg,"(560, 944)","(742.0, 913.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/110.png,20161001_172634_Original.jpg,"(559, 877)","(753.0, 866.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/111.png,20161001_172634_Original.jpg,"(498, 837)","(656.0, 823.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/111.png,20161001_172634_Original.jpg,"(585, 787)","(737.0, 783.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/111.png,20161001_172634_Original.jpg,"(546, 754)","(744.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/111.png,20161001_172634_Original.jpg,"(597, 689)","(740.0, 687.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/112.png,20161001_172634_Original.jpg,"(498, 718)","(630.0, 710.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/112.png,20161001_172634_Original.jpg,"(486, 677)","(607.0, 674.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/112.png,20161001_172634_Original.jpg,"(488, 597)","(647.0, 592.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/112.png,20161001_172634_Original.jpg,"(453, 719)","(517.0, 718.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/113.png,20161001_172634_Original.jpg,"(428, 737)","(465.0, 731.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/113.png,20161001_172634_Original.jpg,"(436, 797)","(470.0, 796.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/113.png,20161001_172634_Original.jpg,"(470, 617)","(583.0, 608.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/113.png,20161001_172634_Original.jpg,"(423, 632)","(455.0, 632.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/114.png,20161001_172634_Original.jpg,"(422, 621)","(456.0, 621.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/114.png,20161001_172634_Original.jpg,"(407, 446)","(479.0, 448.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/115.png,20161001_172634_Original.jpg,"(474, 427)","(632.0, 416.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/115.png,20161001_172634_Original.jpg,"(461, 390)","(630.0, 393.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/115.png,20161001_172634_Original.jpg,"(435, 406)","(556.0, 402.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/115.png,20161001_172634_Original.jpg,"(441, 359)","(573.0, 353.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/116.png,20161001_172634_Original.jpg,"(396, 121)","(513.0, 123.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/116.png,20161001_172634_Original.jpg,"(389, 137)","(485.0, 135.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/116.png,20161001_172634_Original.jpg,"(399, 205)","(510.0, 206.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/116.png,20161001_172634_Original.jpg,"(400, 221)","(498.0, 211.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/117.png,20161001_172634_Original.jpg,"(454, 180)","(627.0, 185.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/117.png,20161001_172642_Original.jpg,"(571, 1201)","(745.0, 1183.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/118.png,20161001_172642_Original.jpg,"(578, 1238)","(762.0, 1209.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/118.png,20161001_172642_Original.jpg,"(594, 1162)","(823.0, 1141.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/118.png,20161001_172642_Original.jpg,"(532, 1014)","(733.0, 1010.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/118.png,20161001_172642_Original.jpg,"(518, 950)","(670.0, 944.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/119.png,20161001_172642_Original.jpg,"(596, 582)","(854.0, 583.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/119.png,20161001_172642_Original.jpg,"(581, 620)","(726.0, 638.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/119.png,20161001_172642_Original.jpg,"(546, 743)","(745.0, 743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/119.png,20161001_172642_Original.jpg,"(582, 784)","(738.0, 784.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/120.png,20161001_172642_Original.jpg,"(529, 847)","(702.0, 837.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/120.png,20161001_172642_Original.jpg,"(515, 901)","(702.0, 903.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/120.png,20161001_172642_Original.jpg,"(434, 798)","(470.0, 797.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/120.png,20161001_172642_Original.jpg,"(436, 776)","(468.0, 774.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/121.png,20161001_172642_Original.jpg,"(422, 628)","(473.0, 622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/121.png,20161001_172642_Original.jpg,"(431, 647)","(493.0, 651.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/121.png,20161001_172642_Original.jpg,"(468, 625)","(564.0, 617.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/121.png,20161001_172642_Original.jpg,"(477, 591)","(629.0, 592.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/122.png,20161001_172642_Original.jpg,"(508, 513)","(682.0, 516.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/122.png,20161001_172642_Original.jpg,"(492, 543)","(636.0, 544.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/122.png,20161001_172642_Original.jpg,"(494, 470)","(687.0, 455.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/122.png,20161001_172642_Original.jpg,"(413, 467)","(518.0, 462.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/123.png,20161001_172642_Original.jpg,"(410, 454)","(506.0, 453.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/123.png,20161001_172642_Original.jpg,"(404, 425)","(481.0, 429.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/123.png,20161001_172642_Original.jpg,"(404, 415)","(513.0, 416.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/123.png,20161001_172642_Original.jpg,"(409, 319)","(523.0, 322.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/124.png,20161001_172642_Original.jpg,"(393, 115)","(531.0, 109.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/124.png,20161001_172642_Original.jpg,"(396, 134)","(518.0, 145.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/124.png,20161001_172642_Original.jpg,"(412, 113)","(534.0, 114.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/124.png,20161001_172642_Original.jpg,"(454, 175)","(624.0, 186.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/125.png,20161001_172647_Original.jpg,"(612, 1136)","(860.0, 1120.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/126.png,20161001_172647_Original.jpg,"(594, 1197)","(853.0, 1186.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/126.png,20161001_172647_Original.jpg,"(530, 1008)","(741.0, 986.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/126.png,20161001_172647_Original.jpg,"(513, 945)","(668.0, 954.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/126.png,20161001_172647_Original.jpg,"(551, 909)","(737.0, 909.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/127.png,20161001_172647_Original.jpg,"(539, 888)","(735.0, 871.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/127.png,20161001_172647_Original.jpg,"(588, 784)","(739.0, 783.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/127.png,20161001_172647_Original.jpg,"(548, 748)","(745.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/127.png,20161001_172647_Original.jpg,"(591, 670)","(735.0, 669.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/128.png,20161001_172647_Original.jpg,"(508, 514)","(687.0, 514.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/128.png,20161001_172647_Original.jpg,"(491, 465)","(688.0, 455.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/128.png,20161001_172647_Original.jpg,"(471, 624)","(585.0, 616.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/128.png,20161001_172647_Original.jpg,"(419, 619)","(469.0, 619.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/129.png,20161001_172647_Original.jpg,"(422, 634)","(459.0, 630.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/129.png,20161001_172647_Original.jpg,"(419, 650)","(455.0, 650.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/129.png,20161001_172647_Original.jpg,"(425, 683)","(467.0, 677.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/129.png,20161001_172647_Original.jpg,"(410, 470)","(476.0, 469.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/130.png,20161001_172647_Original.jpg,"(403, 452)","(489.0, 449.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/130.png,20161001_172647_Original.jpg,"(404, 434)","(450.0, 436.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/130.png,20161001_172647_Original.jpg,"(399, 408)","(487.0, 412.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/130.png,20161001_172647_Original.jpg,"(398, 123)","(492.0, 131.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/131.png,20161001_172647_Original.jpg,"(382, 119)","(488.0, 131.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/131.png,20161001_172647_Original.jpg,"(399, 89)","(492.0, 93.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/131.png,20161001_172647_Original.jpg,"(455, 172)","(624.0, 181.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/131.png,20161001_172647_Original.jpg,"(446, 207)","(598.0, 212.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/132.png,20161001_172647_Original.jpg,"(424, 209)","(598.0, 213.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/132.png,20161001_172647_Original.jpg,"(388, 285)","(534.0, 277.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/132.png,20161001_172647_Original.jpg,"(417, 288)","(572.0, 293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/132.png,20161001_172647_Original.jpg,"(426, 364)","(568.0, 355.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/133.png,20161001_172652_Original.jpg,"(604, 1485)","(839.0, 1494.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/133.png,20161001_172652_Original.jpg,"(512, 948)","(661.0, 944.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/133.png,20161001_172652_Original.jpg,"(532, 929)","(708.0, 911.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/133.png,20161001_172652_Original.jpg,"(545, 908)","(725.0, 899.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/134.png,20161001_172652_Original.jpg,"(534, 996)","(750.0, 978.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/134.png,20161001_172652_Original.jpg,"(394, 127)","(493.0, 131.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/134.png,20161001_172652_Original.jpg,"(454, 174)","(629.0, 181.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/134.png,20161001_172652_Original.jpg,"(403, 243)","(507.0, 243.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/135.png,20161001_172652_Original.jpg,"(401, 327)","(506.0, 323.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/135.png,20161001_172652_Original.jpg,"(410, 403)","(509.0, 401.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/135.png,20161001_172652_Original.jpg,"(397, 427)","(499.0, 431.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/136.png,20161001_172652_Original.jpg,"(406, 445)","(474.0, 443.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/136.png,20161001_172652_Original.jpg,"(492, 464)","(650.0, 454.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/136.png,20161001_172652_Original.jpg,"(475, 455)","(641.0, 451.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/136.png,20161001_172652_Original.jpg,"(501, 513)","(688.0, 515.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/137.png,20161001_172652_Original.jpg,"(530, 444)","(763.0, 473.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/137.png,20161001_172652_Original.jpg,"(566, 598)","(750.0, 594.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/137.png,20161001_172652_Original.jpg,"(467, 622)","(583.0, 610.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/137.png,20161001_172652_Original.jpg,"(431, 629)","(487.0, 623.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/138.png,20161001_172652_Original.jpg,"(425, 624)","(486.0, 623.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/138.png,20161001_172652_Original.jpg,"(436, 655)","(493.0, 651.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/138.png,20161001_172652_Original.jpg,"(500, 701)","(686.0, 705.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/138.png,20161001_172652_Original.jpg,"(594, 670)","(732.0, 668.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/139.png,20161001_172652_Original.jpg,"(587, 787)","(737.0, 784.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/139.png,20161001_172652_Original.jpg,"(543, 750)","(745.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/139.png,20161001_172652_Original.jpg,"(430, 778)","(469.0, 777.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/139.png,20161001_172652_Original.jpg,"(433, 832)","(471.0, 829.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/140.png,20161001_172658_Original.jpg,"(518, 977)","(674.0, 975.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/140.png,20161001_172658_Original.jpg,"(531, 999)","(751.0, 982.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/141.png,20161001_172658_Original.jpg,"(536, 955)","(715.0, 951.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/141.png,20161001_172658_Original.jpg,"(546, 911)","(729.0, 898.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/141.png,20161001_172658_Original.jpg,"(510, 830)","(688.0, 819.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/141.png,20161001_172658_Original.jpg,"(520, 767)","(701.0, 770.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/142.png,20161001_172658_Original.jpg,"(550, 752)","(736.0, 740.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/142.png,20161001_172658_Original.jpg,"(582, 784)","(730.0, 776.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/142.png,20161001_172658_Original.jpg,"(588, 669)","(729.0, 667.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/142.png,20161001_172658_Original.jpg,"(500, 692)","(621.0, 689.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/143.png,20161001_172658_Original.jpg,"(472, 645)","(594.0, 641.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/143.png,20161001_172658_Original.jpg,"(472, 623)","(632.0, 625.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/143.png,20161001_172658_Original.jpg,"(499, 604)","(680.0, 604.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/143.png,20161001_172658_Original.jpg,"(438, 653)","(504.0, 655.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/144.png,20161001_172658_Original.jpg,"(432, 680)","(504.0, 674.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/144.png,20161001_172658_Original.jpg,"(450, 698)","(516.0, 690.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/144.png,20161001_172658_Original.jpg,"(445, 711)","(512.0, 710.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/144.png,20161001_172658_Original.jpg,"(487, 468)","(687.0, 452.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/145.png,20161001_172658_Original.jpg,"(424, 379)","(499.0, 383.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/145.png,20161001_172658_Original.jpg,"(395, 301)","(503.0, 297.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/145.png,20161001_172658_Original.jpg,"(403, 346)","(503.0, 347.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/145.png,20161001_172658_Original.jpg,"(505, 515)","(685.0, 515.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/146.png,20161001_172658_Original.jpg,"(412, 429)","(491.0, 428.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/146.png,20161001_172658_Original.jpg,"(402, 427)","(487.0, 425.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/146.png,20161001_172658_Original.jpg,"(395, 456)","(491.0, 462.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/146.png,20161001_172658_Original.jpg,"(389, 134)","(492.0, 130.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/147.png,20161001_172658_Original.jpg,"(392, 153)","(485.0, 151.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/147.png,20161001_172658_Original.jpg,"(392, 191)","(504.0, 184.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/147.png,20161001_172658_Original.jpg,"(435, 227)","(507.0, 228.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/147.png,20161001_172658_Original.jpg,"(451, 174)","(624.0, 179.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/148.png,20161001_172706_Original.jpg,"(542, 1018)","(751.0, 980.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/148.png,20161001_172706_Original.jpg,"(538, 954)","(719.0, 955.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/148.png,20161001_172706_Original.jpg,"(508, 941)","(648.0, 938.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/148.png,20161001_172706_Original.jpg,"(543, 902)","(728.0, 899.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/149.png,20161001_172706_Original.jpg,"(543, 879)","(755.0, 867.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/149.png,20161001_172706_Original.jpg,"(586, 788)","(741.0, 791.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/149.png,20161001_172706_Original.jpg,"(546, 738)","(745.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/149.png,20161001_172706_Original.jpg,"(519, 737)","(713.0, 731.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/150.png,20161001_172706_Original.jpg,"(588, 669)","(734.0, 668.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/150.png,20161001_172706_Original.jpg,"(491, 627)","(667.0, 631.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/150.png,20161001_172706_Original.jpg,"(478, 743)","(600.0, 740.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/150.png,20161001_172706_Original.jpg,"(476, 766)","(566.0, 757.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/151.png,20161001_172706_Original.jpg,"(462, 767)","(546.0, 760.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/151.png,20161001_172706_Original.jpg,"(447, 737)","(543.0, 730.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/151.png,20161001_172706_Original.jpg,"(454, 701)","(538.0, 694.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/151.png,20161001_172706_Original.jpg,"(466, 685)","(570.0, 685.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/152.png,20161001_172706_Original.jpg,"(440, 618)","(545.0, 627.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/152.png,20161001_172706_Original.jpg,"(424, 646)","(462.0, 645.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/152.png,20161001_172706_Original.jpg,"(502, 516)","(678.0, 518.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/152.png,20161001_172706_Original.jpg,"(413, 116)","(527.0, 128.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/153.png,20161001_172706_Original.jpg,"(450, 174)","(626.0, 182.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/153.png,20161001_172706_Original.jpg,"(415, 192)","(556.0, 200.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/153.png,20161001_172706_Original.jpg,"(399, 255)","(489.0, 256.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/153.png,20161001_172706_Original.jpg,"(483, 463)","(686.0, 450.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/154.png,20161001_172706_Original.jpg,"(401, 401)","(483.0, 401.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/154.png,20161001_172706_Original.jpg,"(402, 416)","(469.0, 415.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/154.png,20161001_172706_Original.jpg,"(405, 425)","(486.0, 429.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/154.png,20161001_172706_Original.jpg,"(400, 446)","(488.0, 453.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/155.png,20161001_172706_Original.jpg,"(404, 476)","(470.0, 472.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/155.png,20161001_172715_Original.jpg,"(531, 1547)","(661.0, 1539.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/155.png,20161001_172715_Original.jpg,"(538, 1539)","(656.0, 1523.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/156.png,20161001_172715_Original.jpg,"(697, 1141)","(903.0, 1119.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/156.png,20161001_172715_Original.jpg,"(648, 1112)","(940.0, 1080.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/156.png,20161001_172715_Original.jpg,"(606, 1123)","(803.0, 1106.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/157.png,20161001_172715_Original.jpg,"(600, 1176)","(820.0, 1158.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/157.png,20161001_172715_Original.jpg,"(739, 903)","(952.0, 868.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/157.png,20161001_172715_Original.jpg,"(589, 850)","(831.0, 830.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/157.png,20161001_172715_Original.jpg,"(594, 761)","(866.0, 730.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/158.png,20161001_172715_Original.jpg,"(483, 964)","(607.0, 956.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/158.png,20161001_172715_Original.jpg,"(501, 937)","(614.0, 929.0)",Estimation
