url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/230.png,20161008_203108_Original.jpg,"(483, 1288)","(567.0, 1257.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/230.png,20161008_203108_Original.jpg,"(16, 965)","(93.0, 963.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/230.png,20161008_203108_Original.jpg,"(241, 1386)","(345.0, 1364.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/230.png,20161008_203108_Original.jpg,"(365, 1707)","(466.0, 1653.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/231.png,20161008_203108_Original.jpg,"(428, 1737)","(524.0, 1685.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/231.png,20161008_203108_Original.jpg,"(484, 1795)","(569.0, 1758.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/231.png,20161008_203108_Original.jpg,"(575, 1784)","(683.0, 1729.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/231.png,20161008_203108_Original.jpg,"(542, 1662)","(646.0, 1597.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/232.png,20161008_203108_Original.jpg,"(608, 1716)","(667.0, 1677.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/232.png,20161008_203108_Original.jpg,"(51, 1870)","(154.0, 1813.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/232.png,20161008_203108_Original.jpg,"(211, 2031)","(305.0, 1981.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/232.png,20161008_203108_Original.jpg,"(35, 1983)","(124.0, 1939.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/233.png,20161008_203108_Original.jpg,"(10, 1706)","(85.0, 1678.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/233.png,20161008_203108_Original.jpg,"(10, 1662)","(87.0, 1636.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/233.png,20161008_203125_Original.jpg,"(428, 115)","(545.0, 177.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/234.png,20161008_203125_Original.jpg,"(370, 150)","(475.0, 203.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/234.png,20161008_203125_Original.jpg,"(10, 119)","(103.0, 149.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/234.png,20161008_203125_Original.jpg,"(16, 80)","(84.0, 123.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/234.png,20161008_203125_Original.jpg,"(323, 675)","(415.0, 676.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/235.png,20161008_203125_Original.jpg,"(402, 1090)","(514.0, 1087.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/235.png,20161008_203125_Original.jpg,"(423, 1166)","(516.0, 1152.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/235.png,20161008_203125_Original.jpg,"(419, 1228)","(529.0, 1219.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/235.png,20161008_203125_Original.jpg,"(180, 1246)","(289.0, 1228.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/236.png,20161008_203125_Original.jpg,"(159, 1440)","(275.0, 1391.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/236.png,20161008_203125_Original.jpg,"(161, 1398)","(240.0, 1372.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/236.png,20161008_203125_Original.jpg,"(12, 1110)","(62.0, 1104.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/236.png,20161008_203125_Original.jpg,"(10, 1055)","(55.0, 1056.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/237.png,20161008_203125_Original.jpg,"(28, 1982)","(124.0, 1930.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/237.png,20161008_203125_Original.jpg,"(208, 2031)","(302.0, 1973.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/237.png,20161008_203125_Original.jpg,"(278, 1941)","(387.0, 1872.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/237.png,20161008_203125_Original.jpg,"(283, 1980)","(388.0, 1923.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/238.png,20161008_203125_Original.jpg,"(360, 1844)","(468.0, 1779.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/238.png,20161008_203125_Original.jpg,"(149, 1686)","(261.0, 1646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/238.png,20161008_203125_Original.jpg,"(136, 1641)","(250.0, 1595.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/238.png,20161008_203125_Original.jpg,"(654, 1791)","(730.0, 1730.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/239.png,20161008_203125_Original.jpg,"(776, 1908)","(860.0, 1840.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/239.png,20161008_203125_Original.jpg,"(809, 1906)","(893.0, 1830.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/239.png,20161008_203125_Original.jpg,"(1021, 2036)","(1073.0, 1953.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/239.png,20161008_203137_Original.jpg,"(802, 505)","(900.0, 524.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/240.png,20161008_203137_Original.jpg,"(811, 545)","(890.0, 576.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/240.png,20161008_203137_Original.jpg,"(961, 640)","(1062.0, 668.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/240.png,20161008_203137_Original.jpg,"(1007, 697)","(1093.0, 733.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/240.png,20161008_203137_Original.jpg,"(657, 923)","(732.0, 918.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/241.png,20161008_203137_Original.jpg,"(101, 126)","(207.0, 161.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/241.png,20161008_203137_Original.jpg,"(131, 323)","(244.0, 367.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/241.png,20161008_203137_Original.jpg,"(311, 164)","(416.0, 201.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/242.png,20161008_203137_Original.jpg,"(348, 201)","(450.0, 254.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/242.png,20161008_203137_Original.jpg,"(332, 267)","(448.0, 313.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/242.png,20161008_203137_Original.jpg,"(334, 356)","(453.0, 400.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/242.png,20161008_203137_Original.jpg,"(9, 797)","(125.0, 805.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/243.png,20161008_203137_Original.jpg,"(215, 806)","(336.0, 810.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/243.png,20161008_203137_Original.jpg,"(222, 753)","(331.0, 763.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/243.png,20161008_203137_Original.jpg,"(250, 608)","(355.0, 636.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/243.png,20161008_203137_Original.jpg,"(322, 654)","(427.0, 686.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/244.png,20161008_203137_Original.jpg,"(299, 582)","(378.0, 594.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/244.png,20161008_203137_Original.jpg,"(336, 512)","(442.0, 562.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/244.png,20161008_203137_Original.jpg,"(383, 605)","(485.0, 626.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/244.png,20161008_203137_Original.jpg,"(425, 531)","(536.0, 568.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/245.png,20161008_203137_Original.jpg,"(449, 524)","(556.0, 555.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/245.png,20161008_203137_Original.jpg,"(522, 384)","(615.0, 423.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/245.png,20161008_203137_Original.jpg,"(507, 348)","(608.0, 379.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/245.png,20161008_203137_Original.jpg,"(277, 1043)","(374.0, 1031.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/246.png,20161008_203137_Original.jpg,"(237, 1136)","(348.0, 1136.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/246.png,20161008_203137_Original.jpg,"(284, 1124)","(380.0, 1122.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/246.png,20161008_203137_Original.jpg,"(271, 1352)","(388.0, 1326.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/246.png,20161008_203137_Original.jpg,"(125, 1495)","(238.0, 1461.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/247.png,20161008_203137_Original.jpg,"(37, 1994)","(124.0, 1929.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/247.png,20161008_203137_Original.jpg,"(168, 2032)","(259.0, 1964.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/247.png,20161008_203137_Original.jpg,"(90, 1776)","(191.0, 1714.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/247.png,20161008_203137_Original.jpg,"(90, 1739)","(202.0, 1699.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/248.png,20161008_203137_Original.jpg,"(88, 1676)","(194.0, 1628.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/248.png,20161008_203137_Original.jpg,"(205, 1622)","(321.0, 1562.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/248.png,20161008_203137_Original.jpg,"(241, 1707)","(319.0, 1667.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/248.png,20161008_203137_Original.jpg,"(334, 1747)","(420.0, 1685.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/249.png,20161008_203137_Original.jpg,"(338, 1464)","(442.0, 1430.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/249.png,20161008_203137_Original.jpg,"(453, 1464)","(513.0, 1438.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/249.png,20161008_203137_Original.jpg,"(453, 1522)","(547.0, 1491.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/249.png,20161008_203137_Original.jpg,"(425, 1581)","(518.0, 1538.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/250.png,20161008_203137_Original.jpg,"(611, 1470)","(706.0, 1426.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/250.png,20161008_203137_Original.jpg,"(640, 1548)","(726.0, 1511.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/250.png,20161008_203137_Original.jpg,"(675, 1688)","(762.0, 1644.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/250.png,20161008_203137_Original.jpg,"(665, 1791)","(755.0, 1728.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/251.png,20161008_203137_Original.jpg,"(724, 1937)","(791.0, 1862.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/251.png,20161008_203137_Original.jpg,"(603, 2016)","(689.0, 1932.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/251.png,20161008_203137_Original.jpg,"(633, 2037)","(697.0, 1989.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/251.png,20161008_203150_Original.jpg,"(848, 155)","(940.0, 213.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/252.png,20161008_203150_Original.jpg,"(1024, 238)","(1088.0, 285.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/252.png,20161008_203150_Original.jpg,"(1017, 266)","(1095.0, 343.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/252.png,20161008_203150_Original.jpg,"(1005, 433)","(1043.0, 467.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/252.png,20161008_203150_Original.jpg,"(696, 670)","(787.0, 681.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/253.png,20161008_203150_Original.jpg,"(699, 702)","(798.0, 731.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/253.png,20161008_203150_Original.jpg,"(506, 65)","(601.0, 126.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/253.png,20161008_203150_Original.jpg,"(440, 265)","(517.0, 297.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/253.png,20161008_203150_Original.jpg,"(527, 447)","(608.0, 470.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/254.png,20161008_203150_Original.jpg,"(396, 444)","(522.0, 482.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/254.png,20161008_203150_Original.jpg,"(241, 82)","(306.0, 110.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/255.png,20161008_203150_Original.jpg,"(180, 3)","(288.0, 49.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/255.png,20161008_203150_Original.jpg,"(325, 328)","(373.0, 347.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/255.png,20161008_203150_Original.jpg,"(233, 347)","(320.0, 388.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/255.png,20161008_203150_Original.jpg,"(328, 558)","(385.0, 570.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/256.png,20161008_203150_Original.jpg,"(250, 578)","(364.0, 604.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/256.png,20161008_203150_Original.jpg,"(263, 650)","(368.0, 672.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/256.png,20161008_203150_Original.jpg,"(256, 723)","(366.0, 745.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/256.png,20161008_203150_Original.jpg,"(162, 711)","(270.0, 729.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/257.png,20161008_203150_Original.jpg,"(178, 876)","(270.0, 877.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/257.png,20161008_203150_Original.jpg,"(26, 987)","(143.0, 986.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/257.png,20161008_203150_Original.jpg,"(103, 1030)","(193.0, 1020.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/257.png,20161008_203150_Original.jpg,"(150, 1082)","(253.0, 1066.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/258.png,20161008_203150_Original.jpg,"(565, 1005)","(674.0, 1000.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/258.png,20161008_203150_Original.jpg,"(678, 1045)","(775.0, 1037.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/258.png,20161008_203150_Original.jpg,"(612, 1158)","(701.0, 1150.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/258.png,20161008_203150_Original.jpg,"(609, 1218)","(716.0, 1210.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/259.png,20161008_203150_Original.jpg,"(12, 1862)","(104.0, 1824.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/259.png,20161008_203150_Original.jpg,"(10, 1913)","(98.0, 1864.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/259.png,20161008_203150_Original.jpg,"(177, 2032)","(263.0, 1964.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/259.png,20161008_203150_Original.jpg,"(266, 2001)","(377.0, 1927.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/260.png,20161008_203150_Original.jpg,"(361, 1978)","(462.0, 1916.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/260.png,20161008_203150_Original.jpg,"(484, 2038)","(548.0, 1984.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/260.png,20161008_203150_Original.jpg,"(528, 2022)","(620.0, 1951.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/260.png,20161008_203150_Original.jpg,"(374, 1937)","(479.0, 1856.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/261.png,20161008_203150_Original.jpg,"(458, 1826)","(547.0, 1750.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/261.png,20161008_203150_Original.jpg,"(505, 1826)","(581.0, 1766.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/261.png,20161008_203150_Original.jpg,"(521, 1832)","(620.0, 1756.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/261.png,20161008_203150_Original.jpg,"(736, 1675)","(837.0, 1626.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/262.png,20161008_203150_Original.jpg,"(921, 1579)","(1012.0, 1542.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/262.png,20161008_203150_Original.jpg,"(930, 1679)","(1013.0, 1617.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/262.png,20161008_203150_Original.jpg,"(921, 1451)","(997.0, 1407.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/262.png,20161008_203150_Original.jpg,"(1115, 1166)","(1163.0, 1163.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/263.png,20161008_203150_Original.jpg,"(837, 1036)","(921.0, 1030.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/263.png,20161008_203202_Original.jpg,"(824, 328)","(892.0, 365.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/263.png,20161008_203202_Original.jpg,"(921, 261)","(966.0, 282.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/263.png,20161008_203202_Original.jpg,"(409, 6)","(481.0, 43.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/264.png,20161008_203202_Original.jpg,"(488, 737)","(584.0, 750.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/264.png,20161008_203202_Original.jpg,"(783, 923)","(865.0, 931.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/264.png,20161008_203202_Original.jpg,"(876, 1032)","(951.0, 1027.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/264.png,20161008_203202_Original.jpg,"(705, 1129)","(802.0, 1114.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/265.png,20161008_203202_Original.jpg,"(702, 1193)","(785.0, 1166.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/265.png,20161008_203202_Original.jpg,"(277, 879)","(382.0, 878.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/265.png,20161008_203202_Original.jpg,"(272, 977)","(376.0, 980.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/265.png,20161008_203202_Original.jpg,"(492, 1479)","(574.0, 1447.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/266.png,20161008_203202_Original.jpg,"(587, 1473)","(676.0, 1448.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/266.png,20161008_203202_Original.jpg,"(156, 1105)","(260.0, 1114.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/266.png,20161008_203202_Original.jpg,"(138, 1185)","(241.0, 1183.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/266.png,20161008_203202_Original.jpg,"(12, 477)","(104.0, 514.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/267.png,20161008_203202_Original.jpg,"(81, 1711)","(215.0, 1669.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/267.png,20161008_203202_Original.jpg,"(97, 1853)","(208.0, 1789.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/267.png,20161008_203202_Original.jpg,"(141, 1865)","(239.0, 1820.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/267.png,20161008_203202_Original.jpg,"(238, 1859)","(339.0, 1804.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/268.png,20161008_203202_Original.jpg,"(187, 1981)","(298.0, 1923.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/268.png,20161008_203202_Original.jpg,"(681, 1632)","(772.0, 1580.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/268.png,20161008_203206_Original.jpg,"(799, 563)","(875.0, 575.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/268.png,20161008_203206_Original.jpg,"(678, 687)","(773.0, 704.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/269.png,20161008_203206_Original.jpg,"(692, 735)","(789.0, 752.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/269.png,20161008_203206_Original.jpg,"(623, 815)","(719.0, 823.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/269.png,20161008_203206_Original.jpg,"(569, 913)","(654.0, 912.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/269.png,20161008_203206_Original.jpg,"(16, 1057)","(124.0, 1063.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/270.png,20161008_203206_Original.jpg,"(9, 1128)","(122.0, 1125.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/270.png,20161008_203206_Original.jpg,"(314, 475)","(419.0, 508.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/270.png,20161008_203206_Original.jpg,"(1062, 1072)","(1151.0, 1048.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/270.png,20161008_203206_Original.jpg,"(991, 1695)","(1063.0, 1645.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/271.png,20161008_203206_Original.jpg,"(394, 1268)","(495.0, 1242.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/271.png,20161008_203206_Original.jpg,"(379, 1357)","(479.0, 1324.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/271.png,20161008_203206_Original.jpg,"(193, 1331)","(285.0, 1315.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/271.png,20161008_203206_Original.jpg,"(359, 1565)","(467.0, 1520.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/272.png,20161008_203206_Original.jpg,"(363, 1633)","(460.0, 1589.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/272.png,20161008_203206_Original.jpg,"(90, 1531)","(204.0, 1498.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/272.png,20161008_203206_Original.jpg,"(147, 1545)","(249.0, 1505.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/272.png,20161008_203206_Original.jpg,"(121, 1688)","(230.0, 1650.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/273.png,20161008_203206_Original.jpg,"(152, 1785)","(249.0, 1742.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/273.png,20161008_203206_Original.jpg,"(234, 1883)","(327.0, 1821.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/273.png,20161008_203206_Original.jpg,"(234, 1941)","(342.0, 1874.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/273.png,20161008_203206_Original.jpg,"(232, 1995)","(326.0, 1928.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/274.png,20161008_203214_Original.jpg,"(692, 293)","(763.0, 347.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/274.png,20161008_203214_Original.jpg,"(571, 207)","(658.0, 264.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/274.png,20161008_203214_Original.jpg,"(537, 391)","(640.0, 436.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/274.png,20161008_203214_Original.jpg,"(467, 415)","(583.0, 456.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/275.png,20161008_203214_Original.jpg,"(72, 525)","(172.0, 551.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/275.png,20161008_203214_Original.jpg,"(71, 802)","(175.0, 815.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/275.png,20161008_203214_Original.jpg,"(131, 821)","(234.0, 827.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/275.png,20161008_203214_Original.jpg,"(90, 864)","(205.0, 873.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/276.png,20161008_203214_Original.jpg,"(122, 933)","(235.0, 927.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/276.png,20161008_203214_Original.jpg,"(19, 1202)","(70.0, 1195.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/276.png,20161008_203214_Original.jpg,"(62, 1344)","(169.0, 1333.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/276.png,20161008_203214_Original.jpg,"(24, 1426)","(133.0, 1402.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/277.png,20161008_203214_Original.jpg,"(15, 1464)","(118.0, 1440.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/277.png,20161008_203214_Original.jpg,"(169, 1829)","(264.0, 1778.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/277.png,20161008_203214_Original.jpg,"(38, 1982)","(135.0, 1933.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/277.png,20161008_203214_Original.jpg,"(172, 1706)","(267.0, 1656.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/278.png,20161008_203214_Original.jpg,"(530, 1553)","(615.0, 1497.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/278.png,20161008_203214_Original.jpg,"(589, 1604)","(688.0, 1560.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/278.png,20161008_203214_Original.jpg,"(590, 1651)","(698.0, 1612.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/278.png,20161008_203214_Original.jpg,"(1074, 2015)","(1116.0, 1946.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/279.png,20161008_203214_Original.jpg,"(1092, 1867)","(1148.0, 1787.0)",Valid
